timestamp,mw
2025-01-01T00:00:00,61.498
2025-01-01T01:00:00,64.984
2025-01-01T02:00:00,68.541
2025-01-01T03:00:00,71.755
2025-01-01T04:00:00,74.281
2025-01-01T05:00:00,75.902
2025-01-01T06:00:00,76.572
2025-01-01T07:00:00,76.416
2025-01-01T08:00:00,75.68
2025-01-01T09:00:00,74.645
2025-01-01T10:00:00,73.547
2025-01-01T11:00:00,72.506
2025-01-01T12:00:00,71.508
2025-01-01T13:00:00,70.436
2025-01-01T14:00:00,69.135
2025-01-01T15:00:00,67.485
2025-01-01T16:00:00,65.461
2025-01-01T17:00:00,63.158
2025-01-01T18:00:00,60.778
2025-01-01T19:00:00,58.593
2025-01-01T20:00:00,56.897
2025-01-01T21:00:00,55.96
2025-01-01T22:00:00,55.988
2025-01-01T23:00:00,57.091
2025-01-02T00:00:00,59.262
2025-01-02T01:00:00,62.356
2025-01-02T02:00:00,66.084
2025-01-02T03:00:00,70.037
2025-01-02T04:00:00,73.739
2025-01-02T05:00:00,76.724
2025-01-02T06:00:00,78.63
2025-01-02T07:00:00,79.274
2025-01-02T08:00:00,78.692
2025-01-02T09:00:00,77.119
2025-01-02T10:00:00,74.922
2025-01-02T11:00:00,72.497
2025-01-02T12:00:00,70.175
2025-01-02T13:00:00,68.154
2025-01-02T14:00:00,66.482
2025-01-02T15:00:00,65.09
2025-01-02T16:00:00,63.851
2025-01-02T17:00:00,62.648
2025-01-02T18:00:00,61.422
2025-01-02T19:00:00,60.199
2025-01-02T20:00:00,59.083
2025-01-02T21:00:00,58.235
2025-01-02T22:00:00,57.846
2025-01-02T23:00:00,58.101
2025-01-03T00:00:00,59.153
2025-01-03T01:00:00,61.08
2025-01-03T02:00:00,63.849
2025-01-03T03:00:00,67.286
2025-01-03T04:00:00,71.071
2025-01-03T05:00:00,74.763
2025-01-03T06:00:00,77.87
2025-01-03T07:00:00,79.943
2025-01-03T08:00:00,80.678
2025-01-03T09:00:00,79.984
2025-01-03T10:00:00,78.014
2025-01-03T11:00:00,75.116
2025-01-03T12:00:00,71.753
2025-01-03T13:00:00,68.394
2025-01-03T14:00:00,65.416
2025-01-03T15:00:00,63.045
2025-01-03T16:00:00,61.352
2025-01-03T17:00:00,60.279
2025-01-03T18:00:00,59.697
2025-01-03T19:00:00,59.463
2025-01-03T20:00:00,59.458
2025-01-03T21:00:00,59.614
2025-01-03T22:00:00,59.917
2025-01-03T23:00:00,60.409
2025-01-04T00:00:00,61.174
2025-01-04T01:00:00,62.324
2025-01-04T02:00:00,63.967
2025-01-04T03:00:00,66.162
2025-01-04T04:00:00,68.874
2025-01-04T05:00:00,71.937
2025-01-04T06:00:00,75.042
